1,GA3766,2017-11-30,2017-11-30,10:12:00,21:48:00,NULL,2017-10-22 0:00:00,1
2,5Y2176,2017-11-06,2017-11-06,5:25:00,7:08:00,NULL,2017-10-22 0:00:00,1
3,FI1536,2017-11-11,2017-11-11,11:28:00,4:22:00,NULL,2017-10-22 0:00:00,1
4,KL1903,2017-11-09,2017-11-09,3:52:00,8:34:00,NULL,2017-10-22 0:00:00,1
5,AZ3879,2017-11-01,2017-11-01,20:31:00,4:24:00,NULL,2017-10-22 0:00:00,1
6,EK3400,2017-10-28,2017-10-28,8:40:00,8:47:00,NULL,2017-10-22 0:00:00,1
7,EY3911,2017-11-15,2017-11-15,13:25:00,18:18:00,NULL,2017-10-22 0:00:00,1
8,PD2097,2017-11-06,2017-11-06,23:29:00,2:45:00,NULL,2017-10-22 0:00:00,1
9,AS949,2017-10-24,2017-10-24,0:29:00,16:23:00,NULL,2017-10-22 0:00:00,1
10,DL3501,2017-11-18,2017-11-18,16:15:00,11:55:00,NULL,2017-10-22 0:00:00,1
11,5X2304,2017-11-13,2017-11-13,12:37:00,20:53:00,NULL,2017-10-22 0:00:00,1
12,FX3559,2017-11-16,2017-11-16,22:36:00,10:48:00,NULL,2017-10-22 0:00:00,1
13,CX2792,2017-12-01,2017-12-01,4:29:00,15:10:00,NULL,2017-10-22 0:00:00,1
14,TK2918,2017-10-30,2017-10-30,4:49:00,21:07:00,NULL,2017-10-22 0:00:00,1
15,LH3941,2017-11-24,2017-11-24,23:30:00,11:43:00,NULL,2017-10-22 0:00:00,1
16,QR2535,2017-11-26,2017-11-26,9:55:00,16:32:00,NULL,2017-10-22 0:00:00,1
17,VS3014,2017-11-15,2017-11-15,21:01:00,4:35:00,NULL,2017-10-22 0:00:00,1
18,SY2503,2017-11-15,2017-11-15,13:59:00,8:51:00,NULL,2017-10-22 0:00:00,1
19,QR2602,2017-11-15,2017-11-15,16:10:00,4:20:00,NULL,2017-10-22 0:00:00,1
20,FX2162,2017-10-25,2017-10-25,2:55:00,5:50:00,NULL,2017-10-22 0:00:00,1
21,FI1110,2017-11-28,2017-11-28,22:23:00,13:29:00,NULL,2017-10-22 0:00:00,1
22,HA1512,2017-12-02,2017-12-02,11:12:00,19:37:00,NULL,2017-10-22 0:00:00,1
23,AF2844,2017-11-04,2017-11-04,18:58:00,2:04:00,NULL,2017-10-22 0:00:00,1
24,SY466,2017-11-24,2017-11-24,13:28:00,10:44:00,NULL,2017-10-22 0:00:00,1
25,QF2659,2017-11-18,2017-11-18,17:37:00,4:43:00,NULL,2017-10-22 0:00:00,1
26,QF3782,2017-11-02,2017-11-02,20:54:00,22:13:00,NULL,2017-10-22 0:00:00,1
27,LH450,2017-11-07,2017-11-07,20:45:00,11:35:00,NULL,2017-10-22 0:00:00,1
28,AC2718,2017-11-16,2017-11-16,6:22:00,16:31:00,NULL,2017-10-22 0:00:00,1
29,CA316,2017-11-04,2017-11-04,0:23:00,14:27:00,NULL,2017-10-22 0:00:00,1
